user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
3;;M;328;4;0.8125954866409302;8,82E+09;2,33E+10;0.006475293077528477;0.1764780879020691;0.0007059560739435256;0.003633699147030711
3;;M;329;4;0.9319940805435181;8,92E+10;4,56E+10;0.007958689704537392;0.056260980665683746;0.0027602193877100945;0.0008912114426493645
3;;M;330;4;0.9770328402519226;8,20E+09;4,68E+08;0.005160038359463215;0.010881409049034119;0.005809554364532232;0.0010296067921444774
3;;M;331;4;0.9868184924125671;2,58E+11;1,00E+11;0.0020800165366381407;0.008277089335024357;0.002714905422180891;7,37E+10
3;;M;332;4;0.773155927658081;0.00012840131239499897;9,39E+10;0.011359790340065956;0.19319453835487366;0.020723186433315277;0.0013442672789096832
3;;M;333;4;0.7657449245452881;5,00E+10;4,33E+11;0.004831685218960047;0.2265101969242096;0.002444385550916195;0.00037560821510851383
3;;M;334;4;0.9044307470321655;1,87E+11;8,18E+10;0.003188322065398097;0.07942229509353638;0.012736152857542038;0.00012199988850625232
3;;M;335;4;0.9404318332672119;7,11E+10;9,39E+10;0.007688598241657019;0.044175829738378525;0.0073083569295704365;0.00023030578449834138
3;;M;336;4;0.9978516697883606;0.00015770514437463135;9,07E+08;0.0009746251744218171;0.0005953331710770726;0.00018844168516807258;0.00022312047076411545
3;;M;337;4;0.9733605980873108;1,87E+09;2,35E+10;0.014165873639285564;0.0046579488553106785;0.007283656392246485;0.0004898002953268588
3;;M;338;4;0.9782483577728271;2,76E+11;2,17E+11;0.006766121834516525;0.000641404592897743;0.013722216710448265;0.0005726591334678233
3;;M;339;4;0.9811893701553345;1,49E+10;2,86E+11;0.013027751818299294;0.000761884031817317;0.00419711833819747;0.0007803968619555235
3;;M;340;4;0.9679400324821472;5,01E+11;2,76E+11;0.01839323714375496;0.0016639166278764606;0.00820133276283741;0.0037238982040435076
3;;M;341;4;0.9959160089492798;1,59E+10;3,53E+08;0.002078341320157051;0.00056637660600245;0.0004612748743966222;0.000961634679697454
3;;M;342;4;0.9923074245452881;0.00022614876797888428;0.00011995452950941399;0.002983564743772149;0.0024292278103530407;0.0018559008603915572;7,79E+10
3;;M;343;4;0.9582017064094543;0.0002169305953430012;1,78E+11;0.005061198957264423;0.034494563937187195;0.0017798126209527254;0.00022807266213931143
3;;M;344;4;0.5044232606887817;0.0002341259241802618;0.0002061312407022342;0.014304027892649174;0.3041285574436188;0.17029938101768494;0.0064042313024401665
3;;M;345;4;0.4900747835636139;0.00024987547658383846;0.00029115501092746854;0.007963945157825947;0.4231041371822357;0.07438962906599045;0.00392617704346776
3;;M;346;4;0.6079030632972717;0.00036530676879920065;0.00010438606113893911;0.0034327227622270584;0.3636247217655182;0.018114032223820686;0.006455710157752037
3;;M;347;4;0.58523029088974;0.00020264861814212054;0.00019820392481051385;0.0049356743693351746;0.3697691559791565;0.037068888545036316;0.002594998339191079
3;;M;348;4;0.9456099271774292;8,86E+10;8,04E+10;0.0008310590637847781;0.00011054125934606418;0.05324262008070946;3,68E+11
3;;M;349;4;0.960332453250885;5,10E+10;4,97E+11;0.0020861427765339613;9,57E+10;0.037258900701999664;0.00012625439558178186
3;;M;350;4;0.8904581069946289;0.00013577354548033327;0.00014957558596506715;0.005978996399790049;0.003887828439474106;0.09910377860069275;0.0002861711836885661
3;;M;351;4;0.9419671893119812;4,31E+10;9,61E+10;0.003361227922141552;0.01052298303693533;0.043712496757507324;0.0002970207133330405
3;;M;352;4;0.85255366563797;0.0001549240987515077;5,40E+10;0.0019028374226763844;0.0029396009631454945;0.14214295148849487;0.00025213949265889823
3;;M;353;4;0.9660677313804626;0.0005550895002670586;8,01E+10;0.003976965323090553;0.01569857820868492;0.012503950856626034;0.0011175345862284303
3;;M;354;4;0.9407094717025757;0.00015541973698418587;1,75E+09;0.005380496848374605;0.01789434626698494;0.033207427710294724;0.002635593293234706
3;;M;355;4;0.9533112049102783;0.00012816496018785983;4,11E+11;0.0071077062748372555;0.015024233609437943;0.02251742035150528;0.001870273146778345
3;;M;356;4;0.7978004217147827;0.00017604485037736595;2,77E+11;0.0063043013215065;0.10732804238796234;0.07757911831140518;0.010784539394080639
3;;M;357;4;0.7368585467338562;0.00011888395238202065;8,36E+10;0.004767235834151506;0.22783522307872772;0.023482438176870346;0.006853900849819183
3;;M;358;4;0.9605595469474792;0.00013992315507493913;2,66E+11;0.003591419430449605;0.007274045143276453;0.024446051567792892;0.003962459042668343
3;;M;359;4;0.834385097026825;5,02E+10;1,39E+10;0.0022343129385262728;0.1493537276983261;0.004084369633346796;0.009890986606478691
3;;M;360;4;0.8730085492134094;3,04E+10;1,31E+08;0.00333074270747602;0.1048477441072464;0.004544257186353207;0.014236816205084324
3;;M;361;4;0.817899763584137;5,94E+10;8,31E+09;0.0034200367517769337;0.05226856470108032;0.12490692734718323;0.0013620674144476652
3;;M;362;4;0.9636585712432861;8,22E+10;1,01E+11;0.0008420206722803414;0.0025778089184314013;0.032692618668079376;0.00013657522504217923
3;;M;363;4;0.8873787522315979;6,93E+10;3,18E+10;0.0042966436594724655;0.09711725264787674;0.0009959647431969643;0.010110560804605484
3;;M;364;4;0.49623367190361023;0.00011057714436901733;2,46E+11;0.02787761390209198;0.3186695873737335;0.09567531198263168;0.06140856072306633
3;;M;365;4;0.852207362651825;0.0003197645128238946;5,22E+10;0.023822994902729988;0.0877678394317627;0.018452348187565804;0.01737726293504238
3;;M;366;4;0.9423140287399292;0.00011806312977569178;2,54E+10;0.0013514066813513637;0.0003010112268384546;0.05561748147010803;0.00027286712429486215
3;;M;367;4;0.9836438298225403;4,49E+10;0.00011054366768803447;0.002704806160181761;0.0002939336991403252;0.01315085869282484;5,10E+09
3;;M;368;4;0.9486116766929626;0.0003769578761421144;0.0008199587464332581;0.0024349382147192955;0.03960089012980461;0.003842657897621393;0.004312980454415083
3;;M;369;4;0.9479429125785828;4,56E+10;0.00033702232758514583;0.0024794116616249084;0.008798434399068356;0.040380001068115234;1,67E+10
3;;M;370;4;0.8885948061943054;0.00015397887909784913;0.0016153150936588645;0.006994619499891996;0.08791184425354004;0.014373752288520336;0.00035566146834753454
3;;M;371;4;0.9686118960380554;9,59E+10;0.0007980490336194634;0.0028395589906722307;0.015750380232930183;0.011558456346392632;0.00034590892028063536
3;;M;372;4;0.9959553480148315;0.00010437529272167012;4,00E+11;0.0013736701803281903;0.0016852953704074025;0.0003465190529823303;0.0004947710549458861
3;;M;373;4;0.9778426289558411;3,74E+10;0.0003692263562697917;0.002042072592303157;0.009862099774181843;0.009769818745553493;7,71E+10
3;;M;374;4;0.9398422837257385;0.00017218741413671523;0.000143384124385193;0.0013916912721469998;0.0016129910945892334;0.05672887712717056;0.00010864383511943743
3;;M;375;4;0.9559281468391418;9,19E+10;0.00010786184429889545;0.00496777193620801;0.030915183946490288;0.007396454457193613;0.0005926525918766856
3;;M;376;4;0.9448124170303345;9,08E+10;0.0009254217147827148;0.004237367771565914;0.04356459900736809;0.005622454918920994;0.0007468083640560508
3;;M;377;4;0.9827008247375488;8,10E+10;0.00021827539603691548;0.0040290565229952335;0.008270605467259884;0.0038533515762537718;0.0008467925945296884
3;;M;378;4;0.9359952807426453;9,59E+10;0.00018251217261422426;0.0019529596902430058;0.023662639781832695;0.03796081990003586;0.00015010550851002336
3;;M;379;4;0.8759554624557495;0.000319995655445382;0.0002367492561461404;0.007682451047003269;0.026222042739391327;0.08908569067716599;0.0004979741061106324
3;;M;380;4;0.9206977486610413;0.00018584987265057862;0.0004851363191846758;0.004809134639799595;0.05682986229658127;0.016156112775206566;0.0008362241787835956
3;;M;381;4;0.6806429028511047;0.000378464930690825;0.0007029385888017714;0.0016596587374806404;0.05395043268799782;0.2613588869571686;0.0013067279942333698
3;;M;382;4;0.5812810063362122;0.00027626875089481473;0.002055024029687047;0.008130135014653206;0.29276615381240845;0.11532777547836304;0.0001633911015233025
3;;M;383;4;0.533837616443634;0.0014819643693044782;0.0010959915816783905;0.013102279976010323;0.4194227457046509;0.028156926855444908;0.0029026831034570932
3;;M;384;4;0.9616019129753113;8,71E+10;3,78E+10;0.02769540436565876;0.004976687487214804;0.003573067719116807;0.002028032438829541
3;;M;385;4;0.8217809796333313;0.000161185918841511;0.00018906030163634568;0.0032047084532678127;0.00977124273777008;0.16462819278240204;0.0002649888629093766
3;;M;386;4;0.3454459607601166;0.0001931538135977462;0.000318677572067827;0.01054434198886156;0.6224639415740967;0.010227474384009838;0.010806619189679623
3;;M;387;4;0.8527201414108276;7,40E+09;3,88E+11;0.010318313725292683;0.12407433986663818;0.0020784304942935705;0.010696105659008026
3;;M;388;4;0.5163417458534241;0.00019556688494049013;9,98E+10;0.05336129292845726;0.40706178545951843;0.006638740189373493;0.01630123145878315
3;;M;389;4;0.9446714520454407;0.00025496058515273035;2,12E+11;0.013057617470622063;0.032934483140707016;1,51E+11;0.009045092388987541
3;;M;390;4;0.9959909915924072;8,90E+08;7,74E+08;7,68E+09;7,15E+09;1,40E+06;0.003984426613897085
3;;M;391;4;0.9923686981201172;0.00010440337791806087;8,18E+09;0.0004887388204224408;0.00025872187688946724;7,62E+07;0.006771245039999485
3;;M;392;4;0.9972438216209412;7,96E+10;1,39E+11;0.000857499660924077;0.00027542977477423847;2,44E+10;0.0015273733297362924
3;;M;393;4;0.6934484243392944;7,86E+08;0.009185651317238808;0.0014780804049223661;0.00015687916311435401;0.29562580585479736;2,67E+11
3;;M;394;4;0.5961002707481384;0.0004321895248722285;0.000544857990462333;0.004925347398966551;0.005721991416066885;0.3920426666736603;0.0002325886016478762
3;;M;395;4;0.0035149529576301575;8,70E+09;8,77E+10;3,98E+09;4,15E+11;0.9963428378105164;2,70E+08
3;;M;396;4;0.030295681208372116;8,52E+09;3,28E+10;0.0003920154122170061;0.0002998345880769193;0.968960165977478;1,08E+11
3;;M;397;4;0.9395866990089417;0.0001831855479395017;0.0014937925152480602;0.0007102854433469474;0.011514740064740181;0.04642818123102188;8,32E+10
3;;M;398;4;0.7125352621078491;0.0005844151601195335;0.0020545825827866793;0.0008388612186536193;0.01435767486691475;0.26947858929634094;0.00015047895431052893
3;;M;399;4;0.983387291431427;0.000250799348577857;0.002422063611447811;0.00809475313872099;0.0018581546610221267;0.003498760750517249;0.00048823250108398497
3;;M;400;4;0.7189591526985168;0.0004182033007964492;0.001811473397538066;0.0008973262156359851;0.2601725459098816;0.01742551103234291;0.00031581794610247016
3;;M;401;4;0.9721402525901794;0.00018295185873284936;0.00033663780777715147;0.00038078316720202565;0.015246521681547165;3,66E+10;0.011709170415997505
3;;M;402;4;0.9990601539611816;1,21E+11;8,36E+10;8,50E+10;0.0007087705307640135;7,62E+06;5,04E+10
3;;M;403;4;0.0009984361240640283;8,80E+07;0.999000608921051;1,07E+09;6,90E+08;1,14E+08;8,08E+06
3;;M;404;4;0.8058093786239624;4,06E+10;4,47E+11;0.00018146951333619654;0.007677795365452766;0.18623968958854675;6,46E+09
3;;M;405;4;0.9357033967971802;3,55E+11;0.00021685633691959083;0.0002622564206831157;0.005318948999047279;0.058455340564250946;7,79E+09
3;;M;406;4;0.3365854024887085;6,24E+10;0.000841423636302352;0.00039517710683867335;0.16548892855644226;0.4964575469493866;0.00016909552505239844
3;;M;407;4;0.8947237133979797;7,95E+10;0.00037056018481962383;0.004325070418417454;0.09376537799835205;0.006179292220622301;0.0005567869520746171
3;;M;408;4;0.6125926375389099;0.00011139531852677464;0.006438426673412323;0.0038425512611865997;0.34706398844718933;0.029244812205433846;0.0007060993812046945
3;;M;409;4;0.1945778876543045;0.0002201574679929763;0.0005415483610704541;0.003159020794555545;0.7972482442855835;0.003391207428649068;0.0008619101718068123
3;;M;410;4;0.035564590245485306;9,51E+08;0.05301222205162048;2,73E+10;0.0014109502080827951;0.9099743962287903;9,21E+08
3;;M;411;4;0.07630155980587006;1,54E+10;0.09430902451276779;1,68E+10;0.024025525897741318;0.8053284883499146;3,07E+10
3;;M;412;4;0.3136928975582123;1,15E+10;0.18751439452171326;0.0002559848362579942;5,61E+10;0.49847906827926636;7,31E+06
3;;M;413;4;0.041562099009752274;3,09E+08;0.05596376210451126;6,91E+10;0.0017745026852935553;0.9006298184394836;1,08E+08
3;;M;414;4;0.2440309077501297;2,87E+08;0.38082292675971985;4,64E+10;4,37E+10;0.3750554323196411;1,32E+07
3;;M;415;4;0.04177425429224968;8,61E+08;0.05115219205617905;4,87E+10;0.006010299548506737;0.9010138511657715;4,78E+08
3;;M;416;4;0.04177425429224968;8,61E+08;0.05115219205617905;4,87E+10;0.006010299548506737;0.9010138511657715;4,78E+08
3;;M;417;4;0.06876371055841446;1,54E+10;0.02627941034734249;9,15E+09;0.0001779246813384816;0.9047672152519226;5,74E+08
3;;M;418;4;0.07380443066358566;5,75E+08;0.0753592774271965;1,32E+10;0.02640802226960659;0.8244145512580872;3,51E+07
3;;M;419;4;0.019845398142933846;0.00011428180732764304;0.004083235748112202;0.019253980368375778;7,29E+05;0.9567010998725891;1,84E+10
3;;M;420;4;0.1240830346941948;1,19E+10;0.05696053430438042;4,80E+09;0.007889224216341972;0.8110590577125549;2,13E+10
3;;M;421;4;0.018663013353943825;0.0005846222629770637;0.008695178665220737;0.013299788348376751;6,40E+07;0.9587566256523132;8,29E+08
3;;M;422;4;0.22600291669368744;1,03E+10;0.2487495243549347;2,21E+11;0.028091225773096085;0.49713125824928284;1,60E+10
3;;M;423;4;0.015587227419018745;2,61E+07;0.0036711604334414005;6,36E+10;6,76E+08;0.9807345271110535;1,40E+07
3;;M;424;4;0.033226378262043;1,40E+10;0.006541857495903969;8,43E+09;5,18E+10;0.9602165818214417;2,56E+08
3;;M;425;4;0.015405995771288872;1,75E+09;0.06728396564722061;9,53E+10;1,53E+10;0.9172132611274719;2,41E+06
3;;M;426;4;0.20606982707977295;2,26E+08;0.33334681391716003;0.0013296479592099786;1,15E+09;0.4592511057853699;5,14E+05
3;;M;427;4;0.012129313312470913;1,18E+11;0.04033571854233742;0.00016180274542421103;0.0002920507686212659;0.9470690488815308;1,31E+09
3;;M;428;4;0.8064305782318115;1,04E+10;2,94E+09;0.1109720915555954;0.00015007494948804379;2,42E+08;0.08244319260120392
3;;M;429;4;0.9596751928329468;4,75E+10;0.0004549603327177465;0.000859499501530081;0.0007168419542722404;2,60E+08;0.03824576362967491
3;;M;430;4;0.890403151512146;0.00017412766464985907;0.0001887745747808367;0.03220842778682709;0.016583196818828583;1,62E+10;0.06044069305062294
3;;M;431;4;0.9540004134178162;0.00016179782687686384;3,18E+10;0.005113084800541401;0.013356240466237068;2,47E+10;0.02733410894870758
3;;M;432;4;0.9249112010002136;3,26E+10;0.0004871061537414789;0.00055046530906111;0.01622774638235569;0.05776510387659073;2,56E+11
3;;M;433;4;0.9785133600234985;0.00013428498641587794;2,26E+11;0.0011560370912775397;0.01864330843091011;0.000782758928835392;0.0007478398620150983
3;;M;434;4;0.6373122930526733;0.0002868740411940962;2,57E+11;0.0008816165500320494;0.32932233810424805;0.032108504325151443;6,27E+10
3;;M;435;4;0.9407646656036377;0.00011446174175944179;1,66E+09;0.00026972981868311763;0.04214048385620117;0.016671985387802124;2,22E+11
3;;M;436;4;0.9182035326957703;0.00023473059991374612;0.00037188257556408644;0.0019132555462419987;0.0632072240114212;0.015586541965603828;0.000482736126286909
3;;M;437;4;0.8307166695594788;0.00018438584811519831;7,84E+10;0.012724674306809902;0.01070406660437584;0.14361119270324707;0.001980631146579981
3;;M;438;4;0.7401514649391174;0.0006461841403506696;0.00020558963296934962;0.0022491435520350933;0.2399827092885971;0.01541330385953188;0.001351662096567452
3;;M;439;4;0.7512853741645813;0.0002523237490095198;0.0001092776728910394;0.0006911134696565568;0.21620216965675354;0.030194716528058052;0.0012650341959670186
3;;M;440;4;0.9387651085853577;0.00026425349642522633;0.00017204064351972193;0.0002789477875921875;0.027488907799124718;0.03271288424730301;0.00031787200714461505
3;;M;441;4;0.9293456077575684;0.000171142746694386;0.00015175760199781507;0.00038552345358766615;0.034078266471624374;0.03472238779067993;0.0011452879989519715
3;;M;442;4;0.9137626886367798;0.0006443593883886933;8,69E+09;0.0017472492763772607;0.05806306377053261;0.02469334937632084;0.0010026982054114342
3;;M;443;4;0.975623369216919;7,88E+10;2,22E+11;0.0013736311811953783;0.008367571979761124;0.013882200233638287;0.0006522881449200213
3;;M;444;4;0.98987877368927;0.0001073204621206969;1,27E+11;0.0008345686364918947;0.006606047973036766;0.001368560129776597;0.0011921871919184923
3;;M;445;4;0.9506913423538208;4,93E+11;2,03E+11;0.004375772550702095;0.007489563897252083;6,15E+09;0.03731236979365349
3;;M;446;4;0.9435845017433167;0.0001392551785102114;1,87E+11;0.00269921007566154;0.0023373160511255264;9,57E+10;0.051125217229127884
3;;M;447;4;0.9972060322761536;1,95E+10;2,72E+11;0.0009678921778686345;4,57E+10;1,35E+08;0.0017336102901026607
3;;M;448;4;0.9978066086769104;7,12E+10;7,96E+09;0.002023189328610897;2,33E+09;3,82E+06;0.00015277491183951497
3;;M;449;4;0.9899343252182007;2,70E+11;1,89E+11;0.006414283066987991;0.00014651026867795736;7,51E+06;0.0034591027069836855
3;;M;450;4;0.017969951033592224;1,84E+11;0.7758541107177734;2,63E+10;4,51E+08;0.20613154768943787;6,90E+06
3;;M;451;4;7,44E+10;1,05E+07;0.24509349465370178;3,46E+07;1,77E+08;0.7548320889472961;1,94E+06
3;;M;452;4;2,15E+11;1,56E+08;0.5335630178451538;3,44E+07;1,92E+08;0.4664154052734375;3,38E+08
3;;M;453;4;7,42E+09;3,48E+06;0.018941497430205345;4,01E+07;7,03E+06;0.9810511469841003;6,42E+05
3;;M;454;4;1,04E+11;2,25E+06;0.0011804813984781504;3,27E+07;1,67E+05;0.9988090991973877;7,22E+03
3;;M;455;4;1,66E+09;3,42E+04;0.001515188254415989;9,26E+05;4,97E+05;0.9984846115112305;1,48E+03
3;;M;456;4;0.045768383890390396;1,44E+10;0.01965172216296196;2,05E+10;9,99E+10;0.9344584941864014;2,20E+08
3;;M;457;4;0.0014799770433455706;3,20E+06;0.02663407102227211;3,42E+09;1,23E+09;0.9718823432922363;6,16E+06
3;;M;458;4;0.1483607292175293;5,19E+08;0.298403799533844;9,42E+10;3,54E+09;0.553135871887207;4,57E+05
3;;M;459;4;0.4155559241771698;8,24E+10;0.11923449486494064;0.31297439336776733;0.13645397126674652;0.008162189275026321;0.0075367228128015995
3;;M;460;4;0.5154040455818176;0.0006223865784704685;0.0012140014441683888;0.04830920323729515;0.23551838099956512;1,95E+11;0.19891232252120972
3;;M;461;4;0.5179658532142639;0.0008354865713045001;0.0013468974502757192;0.08610055595636368;0.23351436853408813;2,68E+11;0.16020995378494263
3;;M;462;4;0.9177505373954773;0.0007712100050412118;5,06E+10;0.005396903958171606;0.009274122305214405;0.05219528079032898;0.014561482705175877
3;;M;463;4;0.8594388365745544;0.0008458057418465614;6,55E+10;0.019884733483195305;0.005803689360618591;0.00952831655740738;0.10443311184644699
3;;M;464;4;0.9711158871650696;0.0007137948996387422;0.00015708836144767702;0.006352654658257961;0.003905338468030095;0.0035700174048542976;0.014185275882482529
3;;M;465;4;0.729533851146698;0.0009998283348977566;0.004737658426165581;0.06739435344934464;0.1665113866329193;0.005105146206915379;0.025717835873365402
3;;M;466;4;0.9206573963165283;0.000174058266566135;0.0006662494270130992;0.01261519268155098;0.04544452577829361;0.0157999899238348;0.004642846062779427
3;;M;467;4;0.8794727325439453;0.0011487690499052405;0.005084229167550802;0.03175044432282448;0.010826678946614265;0.0006080098683014512;0.0711091086268425
3;;M;468;4;0.879927933216095;0.0006858437554910779;0.01512813288718462;0.05777621641755104;0.028848662972450256;0.0044517493806779385;0.013181821443140507
3;;M;469;4;0.7730309367179871;0.00024413545907009393;0.00030933922971598804;0.0011725254589691758;0.21661639213562012;0.006196013186126947;0.0024306124541908503
3;;M;470;4;0.7985852360725403;0.00010551814193604514;3,96E+10;0.004688993562012911;0.19468943774700165;0.0005654612323269248;0.0013259054394438863
3;;M;471;4;0.9696220755577087;0.00028437894070520997;2,16E+11;0.0016086871037259698;0.004919854458421469;0.015057964250445366;0.008485497906804085
3;;M;472;4;0.9383849501609802;0.00025483002536930144;0.00019841300672851503;0.007746467832475901;0.03565998002886772;0.004593264311552048;0.013162012211978436
3;;M;473;4;0.9225054383277893;0.0003572101704776287;0.00024669882259331644;0.01798694021999836;0.03162261098623276;0.01950799860060215;0.007773138582706451
3;;M;474;4;0.9753000736236572;0.0001892923901323229;0.0005486757727339864;0.010532433167099953;0.004256035666912794;0.00642330152913928;0.0027502896264195442
3;;M;475;4;0.8027979731559753;0.0003094562271144241;0.003280680626630783;0.0267387256026268;0.13844971358776093;0.020683353766798973;0.007740008179098368
3;;M;476;4;0.8834922909736633;6,42E+10;0.00027917782426811755;0.007767781149595976;0.10043514519929886;0.0006447603227570653;0.0073163374327123165
3;;M;477;4;0.9594972729682922;9,20E+10;5,03E+10;0.004568652715533972;0.027070078998804092;0.00018358606030233204;0.008538221940398216
3;;M;478;4;0.992270290851593;0.00011544746666913852;5,21E+11;0.001939296256750822;0.001972372643649578;0.0020928874146193266;0.0015576283913105726
3;;M;479;4;0.9665048122406006;9,24E+09;5,48E+10;0.0015812476631253958;0.0014957913663238287;1,18E+09;0.030403316020965576
3;;M;480;4;0.982607364654541;0.000389912718674168;3,06E+10;0.012811972759664059;0.0008152685477398336;0.00033848383463919163;0.0030064492020756006
3;;M;481;4;0.98301762342453;0.0008852910250425339;0.00013058783952146769;0.011015810072422028;0.00214250385761261;0.0011290692491456866;0.0016791281523182988
3;;M;482;4;0.4687987267971039;0.00019664751016534865;0.003317391499876976;0.004224288742989302;0.4967319965362549;0.025321371853351593;0.001409718650393188
3;;M;483;4;0.9876340627670288;0.00022612499014940113;0.0002312685683136806;0.004033094737678766;0.0036313601303845644;0.0035565465223044157;0.000687660533003509
3;;M;484;4;0.8845739960670471;0.00015564273053314537;0.0009305530693382025;0.004093996714800596;0.10076037794351578;0.0062467786483466625;0.0032388861291110516
3;;M;485;4;0.9027045369148254;0.0001566180435474962;0.00062314368551597;0.005157179199159145;0.07784374803304672;0.008076874539256096;0.0054379901848733425
3;;M;486;4;0.8320778608322144;0.00028553418815135956;0.007084398064762354;0.008310032077133656;0.1285931020975113;0.01521388627588749;0.008435248397290707
3;;M;487;4;0.4769495725631714;0.00024050594947766513;0.0006944721098989248;0.007071951869875193;0.4843752086162567;0.022897008806467056;0.0077712656930089
3;;M;488;4;0.6754395365715027;0.0002338728663744405;0.0009729187586344779;0.022733913734555244;0.16303135454654694;0.13723799586296082;0.00035018380731344223
3;;M;489;4;0.7000846862792969;0.000326627807226032;0.0010814426932483912;0.026242271065711975;0.10303117334842682;0.16841086745262146;0.0008226847858168185
3;;M;490;4;0.8833288550376892;0.00042269605910405517;0.0008806863334029913;0.01936887577176094;0.056274984031915665;0.03930877149105072;0.00041521157254464924
3;;M;491;4;0.9145573377609253;0.0005104824085719883;0.000266878807451576;0.04230795428156853;0.00975189357995987;0.030537480488419533;0.002067990368232131
3;;M;492;4;0.5303162932395935;0.00036156378337182105;8,12E+10;0.017218710854649544;0.4476349651813507;0.0032466307748109102;0.001140611944720149
3;;M;493;4;0.9506661295890808;0.00026007977430708706;9,07E+09;0.018246427178382874;0.028151242062449455;0.0009597257012501359;0.0016258734976872802
3;;M;494;4;0.9279197454452515;0.00032713840482756495;0.00023074694036040455;0.012365959584712982;0.0421319343149662;0.015094469301402569;0.001930016791447997
3;;M;495;4;0.9335508346557617;0.0002384678809903562;0.000766840239521116;0.040054142475128174;0.007026289124041796;0.016072222962975502;0.0022912027779966593
3;;M;496;4;0.899941623210907;0.00032126563019119203;0.000474503671284765;0.04749412089586258;0.005352572537958622;0.04402820020914078;0.002387538319453597
3;;M;497;4;0.9531453251838684;0.0005062278360128403;0.00010451392881805077;0.010933062061667442;0.030320174992084503;0.0031982706859707832;0.0017925597494468093
3;;M;498;4;0.9677363634109497;0.0003893352986779064;0.00030781468376517296;0.004362069070339203;0.017938736826181412;0.008745169267058372;0.0005204133922234178
3;;M;499;4;0.9384192228317261;0.0005160217406228185;0.0007025334634818137;0.008285429328680038;0.034093767404556274;0.017728962004184723;0.00025416986318305135
3;;M;500;4;0.9476796388626099;0.0003756342630367726;0.00016737048281356692;0.006376195233315229;0.0384025052189827;0.005723548121750355;0.0012750549940392375
3;;M;501;4;0.8608803749084473;0.00017225970805156976;0.0003133984573651105;0.040322866290807724;0.010454829782247543;0.08597665280103683;0.0018796729855239391
3;;M;502;4;0.7949379682540894;0.00010868520621443167;0.00017280475003644824;0.015620533376932144;0.0043716528452932835;0.18392620980739594;0.000862020708154887
3;;M;503;4;0.6226714849472046;0.00034744225558824837;0.00010340778680983931;0.004150566179305315;0.1308320164680481;0.24162860214710236;0.0002664967905730009
3;;M;504;4;0.8721959590911865;0.0003898586146533489;0.0026355027221143246;0.009307283908128738;0.06060568615794182;0.05473301559686661;0.00013264727022033185
3;;M;505;4;0.7940003275871277;0.0003893252578563988;0.0011468728771433234;0.0017909927992150187;0.18153931200504303;0.02103467844426632;9,85E+10
3;;M;506;4;0.6766909956932068;0.00036523601738736033;0.002142180921509862;0.0010398825397714972;0.1185327023267746;0.20120984315872192;1,92E+11
3;;M;507;4;0.940142810344696;0.00103899952955544;0.0006256987107917666;0.0031116879545152187;0.04751340299844742;0.007426462136209011;0.00014089808973949403
3;;M;508;4;0.8485259413719177;0.00035525450948625803;0.0035682101733982563;0.0066034067422151566;0.03743395581841469;0.10342615097761154;8,72E+10
3;;M;509;4;0.006608096417039633;3,26E+06;0.8119405508041382;6,66E+10;8,55E+09;0.18143554031848907;2,74E+06
3;;M;510;4;0.0005983331939205527;2,20E+09;0.22341123223304749;5,16E+08;1,35E+11;0.7759761810302734;8,15E+04
3;;M;511;4;2,00E+08;1,54E+05;0.9999651312828064;1,34E+06;2,24E+03;3,50E+11;2,42E+05
3;;M;512;4;0.0855913981795311;7,22E+10;0.14275678992271423;0.0006781016709282994;2,80E+07;0.770966112613678;7,32E+06
3;;M;513;4;0.02511214092373848;3,09E+07;0.00894271768629551;1,20E+10;0.00012359452375676483;0.965809166431427;3,41E+06
3;;M;514;4;0.009320443496108055;1,20E+08;0.0007441271445713937;2,24E+10;9,69E+09;0.9899235963821411;2,34E+06
3;;M;515;4;0.017536455765366554;2,69E+09;0.011942403391003609;5,32E+10;1,53E+10;0.9704662561416626;1,52E+07
3;;M;516;4;0.0006207044934853911;4,49E+07;0.0264787208288908;1,41E+11;3,08E+08;0.9728861451148987;1,08E+07
3;;M;517;4;0.009054598398506641;5,23E+08;0.434065043926239;1,27E+10;5,59E+08;0.5568665862083435;1,62E+08
3;;M;518;4;4,52E+09;2,92E+06;0.001172106247395277;4,55E+07;1,77E+07;0.998823344707489;3,86E+04
3;;M;519;4;9,61E+08;3,07E+04;0.0009018086129799485;6,91E+06;7,56E+04;0.9990973472595215;5,42E+03
3;;M;520;4;1,03E+09;5,11E+03;0.00044212411739863455;4,78E+06;6,96E+03;0.9995578527450562;6,65E+02
3;;M;521;4;8,02E+07;2,99E+04;0.00014595706306863576;4,09E+06;5,74E+03;0.9998539686203003;3,89E+02
3;;M;522;4;2,32E+09;1,73E+04;0.0002857375657185912;1,10E+08;4,12E+03;0.9997139573097229;2,51E+03
3;;M;523;4;1,30E+10;5,17E+04;0.0028827085625380278;4,93E+08;3,88E+04;0.9971041083335876;5,34E+05
3;;M;524;4;6,24E+08;1,94E+04;0.006019911728799343;1,05E+08;6,12E+03;0.9939795136451721;4,84E+02
3;;M;525;4;3,44E+08;5,71E+02;0.0009254896431230009;2,92E+06;5,70E+03;0.9990742206573486;5,58E+02
